,SOULT:NOX,RN20:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,PA01H:NOX
2025-07-15 20:00:00Z,,192.8,14.3,12.2,9.5,10.9,7.7,15.4,11.6,13.0,,10.4,17.9,16.9,15.6,12.6,8.8,11.9,14.1,9.3,21.5,9.1,16.0,8.9,2.6,4.2,58.7,23.8,32.5,43.1,37.7,69.4,224.0,26.7,179.8,49.6,86.4,5.6,12.9
2025-07-15 21:00:00Z,,186.5,20.1,13.4,16.5,15.6,12.4,26.9,21.1,19.2,,13.8,18.3,23.8,24.9,17.1,18.4,19.4,14.0,10.6,29.2,14.1,25.9,30.5,3.1,6.0,50.1,30.3,41.2,58.6,49.2,60.6,265.2,30.8,157.3,35.3,74.8,6.7,17.2
2025-07-15 22:00:00Z,,86.0,27.0,14.2,12.2,14.9,11.4,15.2,28.1,15.8,,15.6,14.4,21.6,20.9,14.0,12.0,18.2,5.7,8.5,18.2,13.3,16.4,28.1,3.9,4.3,27.2,19.1,28.2,42.1,42.0,26.7,204.4,15.2,143.6,21.7,79.3,2.9,16.3
2025-07-15 23:00:00Z,,70.0,16.0,12.2,12.5,9.3,9.3,11.1,11.7,8.5,,8.3,14.3,16.2,9.2,8.2,9.1,24.1,5.4,6.0,20.5,8.6,9.2,10.9,5.6,7.2,17.9,12.4,16.3,29.2,28.0,34.6,136.7,10.5,86.2,11.6,55.3,3.1,13.4
2025-07-16 00:00:00Z,,32.7,9.2,8.7,8.1,7.0,5.5,7.3,6.3,8.1,,9.1,8.5,10.2,8.6,4.1,8.4,6.4,1.7,4.9,16.3,6.5,5.9,4.5,3.8,2.6,10.8,17.9,,14.4,11.5,27.0,69.9,9.1,48.8,13.4,35.5,4.0,8.7
2025-07-16 01:00:00Z,,20.3,3.7,4.9,5.2,3.7,2.5,2.9,2.7,4.3,,4.3,5.6,3.8,4.6,1.2,3.8,3.6,1.7,2.7,9.1,4.2,2.9,2.3,3.4,3.9,5.3,5.4,9.6,8.7,10.0,18.2,36.7,5.6,39.3,6.1,14.5,2.0,4.1
2025-07-16 02:00:00Z,,29.3,2.4,3.4,5.1,2.5,1.4,2.1,2.1,3.0,,2.8,3.8,3.0,3.2,0.8,2.7,1.8,0.9,2.0,7.6,2.4,2.8,1.9,3.3,,3.1,6.1,4.0,6.1,7.7,16.6,52.8,5.0,47.2,3.9,9.6,1.2,3.5
2025-07-16 03:00:00Z,,95.6,2.8,3.4,4.8,3.2,1.7,2.2,3.3,3.8,,3.0,3.9,2.9,3.2,0.7,3.1,1.6,3.5,2.1,9.6,3.0,6.6,2.1,3.2,6.1,3.2,7.3,4.7,7.6,10.6,12.2,82.2,5.7,71.7,4.9,12.8,1.4,3.6
2025-07-16 04:00:00Z,,149.0,3.8,4.0,5.2,3.6,2.8,3.8,5.0,6.3,,3.8,5.6,4.4,4.1,2.8,6.7,3.5,4.5,3.1,14.8,3.8,9.4,2.6,3.7,,6.5,8.0,7.3,11.5,15.3,14.7,92.8,18.1,125.4,7.5,40.4,2.2,3.8
2025-07-16 05:00:00Z,,162.8,,6.5,8.8,5.4,4.2,5.7,6.8,9.9,,4.7,8.1,8.2,6.9,5.9,9.6,5.4,6.7,5.2,15.8,6.5,15.9,4.3,4.1,,19.8,19.4,14.0,23.7,27.6,26.2,145.2,50.3,192.3,12.6,65.8,3.4,5.9
2025-07-16 06:00:00Z,,139.4,,9.4,12.0,9.5,7.3,13.4,10.0,19.1,,8.4,10.3,10.9,10.0,8.8,11.7,7.7,5.7,9.0,16.7,8.4,11.4,6.4,5.1,,21.8,18.8,21.1,52.2,53.5,35.1,136.4,36.4,192.0,22.9,90.0,4.3,9.7
2025-07-16 07:00:00Z,,101.5,17.0,25.0,12.7,11.9,8.2,15.4,12.9,21.8,,10.9,15.5,10.8,12.4,13.4,11.4,9.9,6.2,9.0,18.2,10.2,12.7,8.5,3.6,,33.4,19.7,41.6,54.6,73.0,38.1,120.0,24.0,206.5,20.5,89.0,3.7,14.2
2025-07-16 08:00:00Z,,121.6,19.0,18.9,12.7,12.8,7.8,15.8,15.5,22.3,,10.9,18.1,15.0,12.7,10.2,12.1,,5.4,8.5,16.7,10.3,14.6,8.4,3.2,,34.2,22.7,37.0,61.5,70.8,47.1,105.0,26.0,189.2,21.4,62.2,5.0,14.7
2025-07-16 09:00:00Z,,119.5,15.8,13.1,11.2,11.3,5.9,11.3,11.3,19.2,,9.7,13.3,10.1,13.3,9.7,11.7,8.3,6.9,9.3,17.2,18.7,17.1,6.9,3.2,,26.4,25.8,30.6,58.4,59.8,37.2,99.2,41.7,184.6,20.5,98.0,5.4,13.6
2025-07-16 10:00:00Z,,110.3,15.0,11.0,10.1,10.3,7.1,10.4,8.8,18.8,,9.7,16.8,10.3,12.6,8.8,10.3,8.9,4.8,7.5,14.8,11.1,17.3,8.2,3.1,,24.8,18.5,32.5,63.0,58.7,32.2,95.9,32.5,174.8,17.9,86.2,4.7,14.0
2025-07-16 11:00:00Z,,110.0,13.1,12.9,9.5,9.7,6.5,8.5,8.6,17.4,,12.4,17.8,9.5,10.9,7.9,9.1,9.3,4.6,6.9,14.4,6.3,16.3,7.0,2.8,0.2,24.1,35.7,30.3,67.0,52.9,34.2,91.0,18.2,149.4,20.3,77.5,4.5,12.8
2025-07-16 12:00:00Z,,109.5,11.7,10.1,9.6,,6.5,8.0,12.3,18.5,,8.0,25.8,10.7,10.8,9.6,9.9,9.4,4.8,6.2,14.8,11.0,16.9,6.8,2.9,-0.9,30.8,39.1,30.7,61.1,55.2,33.5,99.4,25.5,186.7,22.7,55.3,4.3,12.9
2025-07-16 13:00:00Z,,76.1,13.3,11.6,8.7,,6.0,8.0,11.4,18.4,,9.4,25.0,11.8,11.1,7.7,9.8,7.1,7.3,7.2,14.4,10.1,13.7,6.3,2.5,-1.1,31.8,36.2,23.5,47.4,53.7,29.9,100.1,37.3,190.5,17.1,55.4,4.3,11.4
2025-07-16 14:00:00Z,,68.6,11.1,9.0,9.7,9.1,5.8,7.7,8.9,13.1,,8.2,24.1,11.0,11.1,7.5,8.4,7.2,5.1,7.4,16.3,8.0,11.9,6.1,1.8,-1.3,30.6,24.9,25.3,46.4,65.7,40.3,110.4,24.3,168.4,20.2,92.8,3.2,11.3
2025-07-16 15:00:00Z,,61.5,11.7,8.8,8.6,9.5,5.0,11.4,6.2,11.2,,7.5,20.9,10.8,12.4,8.6,7.4,10.0,7.2,8.1,15.8,5.1,10.7,7.3,2.0,-1.1,35.7,10.3,24.0,42.3,39.8,30.3,89.0,26.1,148.2,17.5,68.6,2.4,8.8
2025-07-16 16:00:00Z,,83.5,13.0,11.5,8.9,9.8,6.3,10.9,7.8,10.2,,7.7,23.7,9.3,12.5,8.4,9.6,11.9,5.8,8.2,17.2,5.2,14.5,7.1,2.6,-0.9,33.1,12.2,28.3,39.2,54.9,30.0,81.2,21.7,166.6,22.3,49.2,2.9,10.1
2025-07-16 17:00:00Z,,91.5,13.4,12.7,8.9,10.8,7.6,11.5,8.1,10.8,,7.5,21.9,11.3,11.5,10.0,10.6,9.9,7.2,9.7,19.1,5.7,12.9,12.6,3.3,-0.8,30.1,12.5,26.2,36.9,51.9,30.9,68.3,21.6,149.1,19.7,47.8,3.6,10.9
2025-07-16 18:00:00Z,,76.1,15.6,9.8,9.6,13.2,11.5,11.8,8.3,13.2,,11.4,26.4,13.1,14.3,9.1,10.3,10.9,7.9,7.9,18.6,9.0,15.0,7.6,3.2,-0.6,39.1,10.8,29.0,31.4,30.4,30.1,68.2,12.7,95.6,27.3,64.1,3.5,13.7
2025-07-16 19:00:00Z,,59.3,20.4,16.3,10.4,17.6,19.0,13.0,13.6,13.1,,14.5,24.6,13.2,15.3,15.4,11.3,12.9,7.5,7.7,16.7,10.0,9.4,5.7,2.5,0.6,45.6,27.5,35.0,39.8,28.9,41.8,87.1,21.9,74.4,33.3,41.6,4.5,21.2
2025-07-16 20:00:00Z,,62.4,25.2,22.9,11.9,14.1,12.3,22.8,12.1,11.6,,11.2,14.9,11.5,13.2,12.0,13.4,11.1,7.1,5.8,14.8,12.4,11.5,5.6,2.7,6.6,47.1,21.5,34.7,20.1,13.8,39.2,104.7,19.7,67.6,32.7,49.2,5.0,9.8
2025-07-16 21:00:00Z,,69.5,31.3,16.9,11.3,13.1,9.6,23.8,9.5,9.9,,8.7,9.6,12.5,10.7,7.2,12.1,9.1,7.8,5.6,15.3,15.1,8.6,6.1,3.1,4.3,38.2,15.7,33.1,35.4,14.6,50.9,114.6,19.9,60.0,26.3,41.1,4.6,9.5
2025-07-16 22:00:00Z,,66.8,27.9,9.2,10.9,14.1,9.0,22.7,8.6,8.2,,8.3,9.0,14.2,9.8,6.5,11.1,7.4,7.7,6.5,13.9,11.4,10.7,6.3,3.6,2.9,28.4,13.3,18.5,25.2,10.8,41.4,149.2,17.5,58.6,22.5,30.8,5.9,8.1
2025-07-16 23:00:00Z,,46.7,16.5,8.1,7.6,11.8,13.3,10.9,7.6,9.5,,10.2,8.1,16.1,15.0,6.0,12.1,8.5,7.7,5.7,10.1,11.3,9.4,10.0,3.9,6.2,19.0,13.2,14.3,24.8,11.0,46.9,180.0,22.2,75.7,22.2,29.2,5.3,7.1
2025-07-17 00:00:00Z,,50.1,11.4,7.7,8.3,10.0,9.5,9.1,8.1,13.1,,9.9,10.6,18.8,17.9,9.8,13.9,10.2,7.6,5.9,10.1,8.9,8.8,9.0,3.7,7.7,13.6,7.5,17.8,16.8,13.6,31.9,198.3,40.1,64.3,26.9,31.9,4.9,9.2
2025-07-17 01:00:00Z,,40.6,8.1,7.1,8.7,8.5,9.2,9.6,8.1,18.1,,9.1,10.2,28.8,22.3,8.0,10.2,12.3,4.6,5.5,8.6,11.7,16.5,10.2,3.9,17.8,23.1,11.1,15.9,14.4,9.9,33.1,155.7,31.0,48.5,19.5,18.5,4.3,8.6
2025-07-17 02:00:00Z,,76.1,6.8,8.7,8.0,8.9,10.9,8.8,7.1,11.9,,13.6,10.6,20.8,22.6,48.4,10.9,18.2,7.1,5.9,12.5,11.8,24.8,11.0,4.0,16.7,19.2,5.6,32.3,15.6,14.1,29.5,214.4,56.5,52.8,21.8,28.8,3.9,8.2
2025-07-17 03:00:00Z,,154.0,7.7,9.6,7.7,9.2,11.3,5.6,11.7,17.4,,22.4,13.7,15.8,28.8,11.8,18.1,42.8,3.6,5.9,20.6,12.3,24.4,20.5,4.0,15.1,18.4,7.1,22.8,12.4,10.8,41.5,241.0,81.3,81.5,24.5,40.0,2.2,9.5
2025-07-17 04:00:00Z,,220.9,9.4,17.3,8.3,11.0,22.0,9.3,12.3,21.8,,40.4,25.9,19.6,15.4,32.7,23.9,63.8,5.8,6.9,22.5,19.7,15.6,21.3,4.4,11.2,32.9,8.5,25.7,15.9,10.0,63.1,191.7,109.0,113.1,52.9,67.1,5.6,9.4
2025-07-17 05:00:00Z,,279.0,11.0,33.9,10.9,15.5,38.4,10.1,27.8,37.5,,117.2,53.0,29.9,38.1,15.0,29.0,123.8,10.2,10.3,33.0,30.9,43.7,53.9,3.9,23.9,52.1,23.2,34.6,43.4,31.6,77.8,311.5,203.5,210.2,123.3,87.4,7.4,13.0
2025-07-17 06:00:00Z,,171.5,15.8,79.3,28.4,19.0,60.4,32.7,30.1,64.9,,63.8,70.0,40.3,85.6,19.4,38.0,159.3,13.4,21.6,77.9,38.3,46.1,44.1,4.4,13.0,81.8,40.1,21.4,57.1,57.3,115.2,230.4,324.1,350.8,130.7,121.7,5.3,15.8
2025-07-17 07:00:00Z,,147.0,17.0,70.6,26.7,18.1,34.4,44.9,24.2,58.1,,38.6,48.3,51.7,40.5,19.6,27.0,68.5,17.0,18.4,40.1,22.9,21.4,24.1,7.7,6.3,104.0,36.7,37.9,66.0,78.0,102.8,140.7,221.6,309.7,108.2,135.2,12.4,18.6
2025-07-17 08:00:00Z,,155.6,30.0,34.5,21.0,22.0,20.1,22.9,24.9,34.6,,38.8,48.9,37.4,27.9,29.3,25.9,15.6,37.1,19.9,17.7,20.7,23.5,30.8,5.0,4.7,71.0,42.8,53.1,68.4,85.9,85.1,164.2,189.0,210.8,49.8,87.3,15.9,17.5
2025-07-17 09:00:00Z,,155.4,36.5,30.7,22.7,18.3,16.4,31.5,21.0,37.6,,29.6,36.3,32.1,23.3,23.3,29.8,9.4,29.8,10.5,14.4,14.4,24.9,20.6,4.0,5.2,99.4,43.6,36.5,68.5,63.6,109.6,193.7,86.8,191.5,72.0,99.3,23.3,19.5
2025-07-17 10:00:00Z,,175.0,30.3,32.7,28.9,21.0,21.5,29.1,30.7,33.0,,28.5,35.2,34.8,28.6,17.7,25.8,8.3,21.7,16.8,11.5,8.1,23.2,25.2,4.1,5.4,100.0,70.2,53.3,71.5,80.4,97.1,145.0,72.2,155.6,123.8,71.6,22.4,26.3
2025-07-17 11:00:00Z,,141.1,22.0,28.2,23.6,29.7,31.2,29.8,26.6,38.3,,26.3,31.9,30.1,25.3,17.1,24.7,10.8,13.6,10.7,11.5,6.3,29.4,21.6,3.4,7.1,69.5,53.3,59.2,69.1,65.4,84.7,129.9,105.4,153.1,88.5,63.7,19.2,28.0
2025-07-17 12:00:00Z,,107.6,21.3,24.7,14.0,19.7,24.5,21.5,17.0,30.8,,25.1,34.4,18.9,18.2,8.4,15.3,10.8,13.9,6.4,,8.2,23.6,21.0,2.6,4.5,57.9,36.4,34.1,68.6,62.0,66.9,119.2,139.7,184.1,81.4,65.5,14.3,17.7
2025-07-17 13:00:00Z,,138.8,23.1,19.5,11.9,14.2,14.4,15.9,11.8,23.7,,19.7,47.5,20.6,21.8,9.6,14.6,9.2,11.4,6.1,12.8,5.8,17.0,15.5,2.2,2.6,63.0,25.2,29.2,51.6,68.0,57.2,140.5,44.5,174.8,57.7,72.5,11.2,16.5
2025-07-17 14:00:00Z,,105.1,12.1,13.5,10.3,12.5,12.6,15.5,9.0,26.4,,15.4,62.9,18.5,16.7,11.6,10.2,10.4,8.4,5.6,,8.3,14.5,12.0,2.6,0.9,43.7,27.1,31.2,53.3,57.9,38.1,140.2,71.0,120.1,53.6,73.6,8.6,11.7
2025-07-17 15:00:00Z,,107.7,15.7,8.8,8.3,10.8,10.5,13.9,9.0,14.9,,14.0,31.2,16.0,19.9,8.7,8.3,11.2,6.3,5.1,9.6,9.7,9.5,12.2,2.2,0.7,67.3,30.6,29.2,42.2,41.5,44.8,155.6,120.9,100.1,53.8,107.9,6.5,10.1
2025-07-17 16:00:00Z,,124.4,13.0,12.5,8.6,18.7,10.9,14.5,7.6,15.4,,12.0,21.6,14.5,20.8,5.9,12.0,10.6,12.1,5.3,,8.4,8.0,7.9,2.2,1.0,89.0,23.3,30.2,35.6,41.7,50.2,145.1,168.9,104.1,47.2,142.3,9.0,9.2
2025-07-17 17:00:00Z,,130.3,21.3,13.8,9.7,17.7,12.7,16.3,9.6,11.1,,15.8,16.9,13.9,21.5,6.9,21.1,9.0,17.5,9.2,9.6,8.8,9.3,7.9,2.5,1.2,70.8,34.0,27.6,62.9,30.7,55.6,124.1,144.6,111.7,50.0,67.3,8.4,13.6
2025-07-17 18:00:00Z,,66.3,24.2,14.0,13.9,13.3,7.4,15.9,10.3,9.9,,18.1,12.6,15.3,13.6,13.0,12.5,9.4,14.3,12.2,,10.8,8.8,5.8,2.6,1.1,62.6,31.6,15.3,46.1,25.0,76.6,124.5,116.0,71.9,33.9,166.7,16.0,13.4
2025-07-17 19:00:00Z,,80.6,35.2,11.0,11.3,10.3,8.4,18.4,9.4,9.5,,12.2,10.7,15.0,11.3,14.8,15.7,12.0,13.8,11.0,,15.2,8.6,5.3,3.1,2.3,58.0,26.5,16.3,40.3,22.7,78.3,139.0,91.5,82.3,28.5,63.5,12.8,11.9
2025-07-17 20:00:00Z,,209.6,23.1,11.0,11.2,11.8,26.9,18.6,12.9,15.1,,13.9,17.5,22.8,20.1,14.3,16.7,17.5,24.6,12.0,,16.7,23.0,19.0,4.6,12.9,52.5,32.4,13.7,40.4,27.7,76.4,103.3,129.9,73.5,47.6,109.0,9.4,10.5
2025-07-17 21:00:00Z,,176.0,30.0,29.0,16.5,24.9,55.5,18.8,20.0,30.6,,43.6,43.0,27.5,38.1,84.1,26.8,31.4,12.4,20.5,21.0,23.5,24.0,30.6,5.5,9.2,63.6,37.8,22.3,48.9,35.1,70.4,88.4,147.0,125.0,94.4,94.4,7.0,17.6
2025-07-17 22:00:00Z,,118.9,45.0,31.2,28.0,40.5,52.1,25.4,29.0,45.5,,50.0,58.0,33.9,25.8,55.5,36.8,45.1,17.1,23.4,23.9,26.1,23.1,47.3,4.6,15.0,92.3,59.4,57.5,68.2,59.8,83.7,197.8,175.0,156.3,83.7,80.2,20.6,45.2
2025-07-17 23:00:00Z,,138.2,50.5,41.3,29.4,41.4,65.7,45.3,53.2,42.1,,54.9,79.4,36.1,26.8,39.6,41.1,60.1,20.5,30.3,28.2,19.0,25.5,36.3,4.8,11.6,120.5,56.5,86.5,63.1,69.2,69.4,249.1,104.0,183.4,64.5,67.8,21.1,44.1
2025-07-18 00:00:00Z,,104.4,85.3,41.4,33.9,79.0,61.6,52.3,59.8,81.7,,88.6,72.2,34.7,23.2,37.0,38.4,67.7,21.6,35.3,20.5,13.6,34.8,26.0,4.9,16.0,108.2,48.8,64.5,57.4,61.4,77.7,204.5,129.7,158.4,96.5,49.2,20.5,53.1
2025-07-18 01:00:00Z,,113.2,73.5,35.0,30.8,95.1,57.1,61.0,70.4,106.2,,88.8,71.5,45.2,18.6,21.2,44.6,57.0,23.8,24.4,29.2,15.5,34.4,26.9,4.7,15.6,89.3,38.8,74.2,59.9,67.2,57.1,152.7,93.7,128.8,116.3,29.5,10.9,41.9
2025-07-18 02:00:00Z,,101.7,53.7,26.2,23.8,91.5,31.8,63.8,78.4,78.9,,63.2,43.0,39.1,29.3,27.0,43.1,49.7,19.7,20.8,22.0,22.3,30.8,23.0,4.9,16.5,59.6,51.2,58.8,70.8,82.1,51.7,182.5,101.0,115.9,106.8,27.9,6.3,48.5
2025-07-18 03:00:00Z,,161.3,50.9,29.6,18.3,69.4,22.8,55.8,53.2,76.5,,50.8,28.4,35.3,37.8,50.6,45.9,48.6,25.7,20.6,27.3,22.2,48.4,18.2,5.1,20.4,65.1,56.7,60.6,62.3,67.4,46.9,210.7,123.1,119.0,97.0,51.0,4.0,56.1
2025-07-18 04:00:00Z,,137.1,72.4,29.0,22.7,69.5,29.7,44.0,56.9,63.6,,40.0,39.1,28.9,23.3,71.6,42.1,43.0,19.6,24.9,26.3,30.6,34.5,18.3,4.9,22.1,56.1,41.6,56.7,57.6,61.9,49.2,219.4,171.1,139.6,95.3,65.9,16.2,44.3
2025-07-18 05:00:00Z,,254.7,29.1,40.0,44.5,75.5,55.8,64.0,56.9,72.3,,78.0,52.5,35.2,32.9,29.9,45.2,47.6,29.0,29.2,31.6,33.0,40.5,50.2,4.8,21.7,83.7,39.8,36.1,52.3,56.0,68.3,405.6,250.1,161.5,181.7,123.4,5.0,20.8
2025-07-18 06:00:00Z,,177.2,43.9,63.3,53.8,57.7,89.9,88.9,58.5,80.4,,59.9,96.8,37.9,39.8,28.6,55.4,57.2,36.3,33.4,33.0,34.4,47.7,72.5,5.5,20.9,112.2,77.9,46.1,91.5,81.5,122.4,290.7,246.9,252.6,191.5,96.6,11.5,32.2
2025-07-18 07:00:00Z,,180.9,42.3,55.3,47.2,52.3,94.9,95.0,57.5,58.2,,55.0,89.3,38.2,35.8,29.6,43.2,26.0,41.5,40.0,32.0,21.8,63.0,59.1,5.1,17.1,152.7,105.0,92.9,105.6,94.2,94.8,136.3,226.8,188.3,135.8,114.7,14.3,46.3
2025-07-18 08:00:00Z,,84.6,41.2,33.0,47.3,50.2,92.8,64.9,58.8,60.6,,43.3,77.0,32.3,40.6,20.3,49.9,17.7,43.8,42.0,25.8,24.0,76.2,35.1,5.0,11.1,139.0,99.4,93.4,99.6,96.0,108.4,163.7,231.4,153.8,118.7,126.8,23.2,42.4
2025-07-18 09:00:00Z,,107.8,33.1,29.9,39.4,33.1,51.3,41.9,44.3,45.4,,43.3,54.8,28.7,39.4,16.5,50.0,15.6,26.8,29.7,14.8,15.1,67.8,41.2,3.3,6.3,97.9,71.1,80.9,99.7,109.1,107.0,124.2,200.5,107.3,93.3,97.2,22.0,33.9
2025-07-18 10:00:00Z,,134.5,18.1,14.7,19.0,21.1,24.0,30.4,22.2,25.3,,20.4,25.2,12.3,22.1,4.8,38.5,5.2,13.6,14.1,10.1,9.8,,17.4,2.5,3.0,73.3,81.2,52.6,76.6,79.0,75.4,115.5,159.9,90.6,96.6,64.3,15.3,21.6
2025-07-18 11:00:00Z,,98.1,10.2,11.5,11.9,12.3,11.9,17.8,12.8,16.3,,8.5,13.7,4.7,11.5,,30.0,2.5,10.0,8.3,7.6,5.5,,8.2,2.0,1.9,65.2,31.3,30.8,62.3,70.8,76.6,133.5,128.5,68.4,86.0,67.9,8.9,15.4
2025-07-18 12:00:00Z,,82.1,8.0,7.8,8.0,9.2,13.8,14.0,11.2,11.6,,5.7,7.6,3.5,8.6,,18.7,3.4,8.4,6.1,7.6,5.1,13.3,5.3,1.5,1.7,62.2,31.7,28.5,49.9,44.8,65.2,123.0,132.9,81.5,90.7,61.5,6.4,9.7
2025-07-18 13:00:00Z,,93.0,6.2,4.6,6.3,9.0,,15.4,8.8,8.6,,5.4,8.0,5.4,9.8,,22.8,3.7,11.0,7.4,7.6,4.3,12.5,5.2,2.2,1.6,77.1,27.1,28.3,49.0,40.5,47.3,162.1,137.7,64.2,70.6,47.9,5.0,6.4
2025-07-18 14:00:00Z,,97.2,7.2,4.5,6.9,9.8,,15.7,9.8,8.0,,6.3,8.4,2.8,9.9,,22.8,2.8,7.5,7.4,7.6,8.4,10.2,7.7,2.5,1.5,80.8,23.0,15.0,47.4,54.1,69.4,172.8,137.4,74.3,103.3,64.0,5.1,6.3
2025-07-18 15:00:00Z,,75.8,7.0,5.1,6.7,11.5,10.2,16.2,7.5,9.3,,6.8,10.8,3.5,8.4,,10.3,3.4,11.0,8.2,10.1,5.9,11.8,10.2,2.6,1.7,76.5,24.5,14.5,47.0,49.2,70.8,138.0,133.4,97.2,95.2,60.7,5.6,6.7
2025-07-18 16:00:00Z,,97.5,9.3,5.6,5.8,10.3,11.7,17.8,8.9,9.9,,6.7,8.8,3.6,14.4,,61.1,3.6,11.3,8.8,8.6,8.1,9.7,9.9,2.2,1.7,93.1,43.7,46.9,46.4,46.9,40.5,121.2,136.2,68.4,103.2,63.3,6.4,7.2
2025-07-18 17:00:00Z,,103.6,7.4,10.7,7.3,12.6,13.3,21.5,8.9,10.5,,8.5,11.1,3.8,14.4,,23.1,3.6,9.5,10.9,10.1,6.7,9.1,7.7,2.7,2.0,99.2,21.0,24.8,45.9,44.9,62.8,121.1,164.8,76.3,111.0,87.5,5.9,7.7
2025-07-18 18:00:00Z,,77.7,7.0,8.4,8.9,12.9,13.2,17.7,11.0,11.5,,10.8,11.3,6.4,14.0,,19.6,5.1,14.9,14.8,10.6,6.9,12.6,6.9,2.6,2.4,94.9,17.8,39.6,36.7,57.4,59.9,101.3,167.3,66.0,94.2,130.8,5.2,8.9
2025-07-18 19:00:00Z,,67.0,10.7,10.5,11.6,15.0,17.5,27.4,13.5,17.0,,15.2,21.0,10.6,16.4,,7.6,9.0,20.6,12.0,13.9,7.0,22.4,9.3,3.4,3.7,74.0,20.1,12.8,36.8,29.7,74.6,86.6,167.2,52.7,75.2,119.1,5.3,10.1
2025-07-18 20:00:00Z,,62.4,16.2,11.4,14.4,15.0,19.4,27.6,13.9,22.0,,19.9,24.1,13.1,18.6,,8.4,9.3,30.2,12.7,10.1,8.9,31.1,17.8,3.7,8.2,69.8,26.5,13.8,46.2,43.5,42.9,107.5,108.5,65.8,73.9,110.7,6.8,14.5
2025-07-18 21:00:00Z,,56.2,17.1,13.9,18.2,16.3,27.5,19.3,15.1,22.9,,19.7,28.6,19.3,12.6,,14.1,11.7,23.3,12.1,10.6,9.4,23.7,28.5,3.6,9.7,50.4,29.0,17.8,47.8,28.7,64.4,88.0,102.1,64.5,56.6,32.4,5.9,13.8
2025-07-18 22:00:00Z,,56.7,16.1,17.4,25.0,16.1,25.9,19.8,16.1,20.4,,18.2,34.1,21.7,18.4,,14.4,11.1,25.0,12.8,12.5,7.5,28.3,14.9,3.3,10.3,56.3,27.3,20.3,45.0,28.6,58.8,77.3,95.4,70.5,60.4,61.4,3.8,12.3
2025-07-18 23:00:00Z,,73.6,20.6,18.2,15.7,19.3,23.7,14.9,15.9,22.0,,16.2,30.2,20.0,21.0,,15.2,11.2,31.6,12.3,13.9,7.0,31.2,40.9,4.2,10.5,65.5,31.3,12.9,28.1,21.3,36.9,67.7,84.3,52.6,49.3,61.4,4.4,13.1
2025-07-19 00:00:00Z,,36.6,15.6,13.2,19.2,14.7,30.9,12.9,13.9,18.9,,13.7,27.6,15.8,11.9,,13.4,6.9,25.5,9.2,14.8,6.1,25.8,12.6,5.7,10.8,47.4,18.4,14.9,25.6,20.9,24.3,59.2,61.7,50.3,48.6,54.7,3.1,13.6
2025-07-19 01:00:00Z,,50.8,11.2,10.5,17.4,11.6,19.9,12.6,12.8,14.7,,9.5,21.3,11.7,7.7,,8.4,4.9,22.0,9.0,12.0,5.1,20.5,9.3,7.4,7.5,39.2,16.0,16.0,20.3,14.7,22.0,35.2,47.3,33.8,32.2,33.3,2.7,10.9
2025-07-19 02:00:00Z,,50.5,10.0,6.6,12.5,8.1,19.9,8.9,8.8,11.3,,7.2,13.3,10.7,7.1,,7.4,5.0,23.2,6.2,9.6,4.4,14.1,7.7,6.8,7.6,18.9,31.9,7.6,17.5,11.9,22.9,41.3,37.6,33.0,20.1,28.6,2.9,8.6
2025-07-19 03:00:00Z,,37.7,8.5,5.8,6.8,7.1,15.8,8.7,7.6,10.4,,8.9,12.8,8.2,6.9,,5.8,4.2,21.2,5.9,7.6,4.1,13.1,7.1,4.7,8.2,12.2,8.3,9.5,13.3,8.7,18.1,38.2,52.2,23.8,18.7,18.7,4.9,7.3
2025-07-19 04:00:00Z,,72.9,9.1,6.8,8.3,8.7,13.9,11.8,11.1,11.3,,10.8,13.4,5.5,6.7,,6.7,4.8,18.1,7.1,8.6,4.3,17.5,7.4,4.7,9.2,17.7,31.3,8.3,15.0,15.5,28.9,70.9,90.6,50.2,32.8,33.7,5.8,8.5
2025-07-19 05:00:00Z,,84.7,8.7,8.8,12.1,8.6,30.1,13.4,14.1,15.7,,14.6,18.9,6.7,10.3,,14.2,5.3,18.1,10.9,11.0,7.0,22.0,10.9,5.0,10.4,31.3,16.5,13.9,30.4,20.2,36.1,50.0,130.1,56.3,31.2,21.6,5.2,10.8
2025-07-19 06:00:00Z,,91.5,10.4,11.3,12.5,9.9,13.9,14.4,13.7,18.5,,14.7,13.5,10.1,10.5,,12.1,6.0,21.1,10.7,12.0,8.4,16.0,17.8,6.6,7.0,30.1,20.6,26.8,27.6,30.5,41.5,56.9,124.2,55.2,45.0,36.3,6.6,14.2
