,SOULT:NOX,RN20:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,PA01H:NOX
2024-07-18 14:00:00Z,,132.8,7.7,,,10.6,11.9,15.2,10.0,10.0,,5.4,9.6,,9.4,3.8,4.8,3.1,11.4,6.5,4.3,6.2,,3.3,1.5,2.0,,28.7,9.9,66.9,44.3,,,141.6,64.2,86.6,83.9,,6.1
2024-07-18 15:00:00Z,,142.6,9.3,,,11.6,10.2,16.0,11.8,9.6,,7.4,7.5,,13.5,4.2,5.5,3.1,14.9,6.0,5.7,7.0,,4.3,1.9,2.0,,23.7,12.7,64.6,47.8,,,179.3,80.9,53.8,74.6,,8.8
2024-07-18 16:00:00Z,,173.6,10.5,7.2,,12.2,10.7,16.7,11.0,10.0,,6.4,9.4,,12.1,3.7,6.5,4.1,13.0,6.7,7.2,6.6,,4.9,1.8,2.1,,17.5,18.8,59.2,37.2,,,161.7,84.8,125.4,84.1,,8.4
2024-07-18 17:00:00Z,,120.0,8.8,6.5,,11.5,13.3,25.0,11.7,10.5,,7.4,7.1,,13.4,4.8,6.1,4.2,15.8,6.8,7.1,7.2,,4.5,2.8,2.4,,22.6,17.8,45.5,47.5,,,208.1,76.0,110.3,97.8,,8.1
2024-07-18 18:00:00Z,,102.7,14.8,8.4,,15.0,14.7,16.7,11.7,15.3,,8.2,7.8,,19.5,4.5,6.8,5.8,17.8,8.3,8.1,7.0,,5.8,3.5,2.9,,22.6,15.3,61.9,60.4,,,230.2,67.2,69.2,82.4,,9.0
2024-07-18 19:00:00Z,,98.4,9.0,10.9,,13.1,16.5,24.3,16.2,18.5,,11.1,11.4,,16.3,5.6,8.5,6.5,24.3,13.2,10.1,8.4,,7.9,3.1,2.9,,14.0,10.6,48.0,33.4,,,242.4,61.1,58.9,44.1,,10.8
2024-07-18 20:00:00Z,,140.5,8.9,21.1,,19.7,26.2,31.0,23.3,23.1,,20.9,22.4,,20.9,12.3,14.2,14.5,29.1,27.2,13.9,8.9,,13.3,2.7,3.9,,24.2,11.7,66.0,29.3,,,326.8,81.6,39.2,108.4,,12.5
2024-07-18 21:00:00Z,,231.3,29.8,45.5,,33.2,51.9,48.0,30.9,40.6,,75.6,46.8,,31.7,28.6,28.9,34.7,19.6,26.7,12.9,12.7,,43.0,2.8,6.0,,33.9,24.8,68.9,52.2,,,229.5,148.9,74.2,99.1,,28.9
2024-07-18 22:00:00Z,,166.8,77.5,53.4,,47.3,60.2,55.7,45.2,57.6,,64.8,76.7,,22.9,53.6,35.6,69.7,23.1,50.8,11.5,11.8,,53.1,2.7,7.6,,52.8,40.0,88.8,93.1,,,238.7,144.2,99.9,118.2,,40.1
2024-07-18 23:00:00Z,,160.0,63.0,46.2,,45.2,67.6,49.6,63.7,28.1,,55.1,82.8,,17.3,56.8,31.4,72.8,47.4,50.3,9.6,11.1,,30.6,2.5,9.6,,45.9,49.1,89.0,89.6,,,215.7,152.3,78.1,89.0,,46.2
2024-07-19 00:00:00Z,,152.4,100.7,47.0,,34.8,51.7,47.2,51.8,32.2,,61.7,72.3,,11.6,47.3,36.6,56.7,35.1,37.5,9.6,11.3,,25.8,2.2,9.1,,67.9,47.1,76.1,76.3,,,161.4,107.8,76.9,33.4,,51.6
2024-07-19 01:00:00Z,,142.2,73.8,36.0,,31.6,40.8,34.4,44.4,29.4,,43.7,53.0,,10.0,34.2,34.5,49.9,32.6,23.5,17.7,9.0,,23.6,2.5,11.0,,73.4,43.8,70.2,59.7,,,104.2,76.1,55.2,21.2,,50.9
2024-07-19 02:00:00Z,,151.7,78.3,21.9,,27.0,34.2,28.3,41.7,22.5,,34.1,39.4,,9.0,24.6,28.0,42.6,52.9,18.8,16.7,9.9,,20.7,2.8,11.9,,35.5,30.7,54.8,50.3,,,89.4,92.9,50.3,22.2,,32.7
2024-07-19 03:00:00Z,,180.2,27.6,23.8,,24.2,34.0,38.6,69.4,24.2,,45.2,33.1,,8.7,28.0,28.0,34.1,54.5,17.8,12.9,10.7,,17.1,3.4,11.4,,27.2,40.8,59.6,52.7,,,115.0,86.4,46.3,35.6,,25.6
2024-07-19 04:00:00Z,,322.8,17.1,24.2,,47.1,32.8,39.9,43.5,34.2,,52.0,36.4,,11.3,33.1,34.5,27.6,32.8,21.6,26.8,17.5,,23.6,3.6,10.4,,33.4,45.2,47.4,50.9,,,190.1,136.9,62.2,61.0,,19.3
2024-07-19 05:00:00Z,,359.6,70.3,60.9,,63.9,56.9,59.5,48.6,65.2,,129.1,48.6,,22.4,40.4,40.9,46.4,62.2,42.5,49.7,32.5,,34.1,3.9,11.1,,46.3,40.9,89.6,81.8,,,311.3,181.2,106.6,104.9,,30.2
2024-07-19 06:00:00Z,,353.2,124.4,62.3,,92.8,91.5,86.4,89.4,87.4,,141.3,75.2,,47.0,54.7,53.7,88.2,72.0,50.9,30.1,43.0,,50.9,6.9,10.8,,72.4,53.3,140.2,106.0,,,387.4,223.7,145.4,173.9,,54.1
2024-07-19 07:00:00Z,,254.8,74.3,75.8,,50.1,123.4,152.2,136.8,111.3,,78.8,112.7,,49.6,50.6,34.0,41.7,71.0,50.3,54.5,38.9,,65.9,6.4,15.6,,101.4,69.5,163.0,146.2,,,358.0,264.5,190.4,154.8,,66.0
2024-07-19 08:00:00Z,,193.9,53.1,80.0,,46.0,143.8,113.2,73.7,94.2,,74.1,111.7,,51.9,29.0,22.1,20.2,70.6,39.8,38.2,30.3,,70.9,5.0,13.5,,86.2,85.4,150.4,143.2,,,283.3,240.8,167.6,94.3,,86.2
2024-07-19 09:00:00Z,,199.8,51.9,52.7,,71.4,118.2,85.8,55.9,69.9,,71.6,95.4,,47.0,15.7,36.6,18.1,55.5,34.9,39.2,23.1,,76.4,5.8,7.0,,70.1,52.3,109.7,126.6,,,210.4,241.4,148.1,95.3,,62.2
2024-07-19 10:00:00Z,,188.3,52.1,36.1,,47.1,61.5,66.3,51.6,63.4,,28.3,84.3,,29.7,15.5,36.7,,44.9,25.9,40.2,16.2,,72.8,4.5,4.8,,76.0,50.5,124.4,122.3,,,252.9,175.1,152.5,96.5,,43.5
2024-07-19 11:00:00Z,,176.9,18.5,28.4,,28.2,25.5,33.1,25.8,30.7,,17.3,37.6,,14.4,10.4,19.4,,16.6,7.8,19.6,6.6,,41.5,1.8,2.8,,44.5,23.5,81.3,81.4,,,207.9,111.9,122.7,93.3,,28.5
2024-07-19 12:00:00Z,,156.3,7.8,16.7,,17.5,11.8,12.0,15.7,19.0,,9.6,19.4,,11.4,7.4,12.8,,10.5,6.1,9.6,6.2,,17.0,1.8,2.4,,41.7,12.4,56.7,68.0,,,159.9,115.2,103.3,108.2,,15.1
2024-07-19 13:00:00Z,,172.6,6.1,13.0,,10.0,12.5,13.3,11.3,20.3,,8.2,14.5,,9.6,6.4,10.5,,9.2,6.5,8.6,5.9,,7.5,1.7,2.3,,19.9,16.4,67.6,48.8,,,202.1,67.2,132.7,109.8,,9.7
2024-07-19 14:00:00Z,,148.6,5.6,11.9,,8.6,6.3,10.5,9.5,13.8,,9.3,16.7,,9.4,10.3,9.8,,9.1,5.3,8.1,6.0,,7.2,1.7,2.7,,15.4,22.6,52.9,47.7,,,152.0,95.7,111.8,89.8,,7.8
2024-07-19 15:00:00Z,,170.4,11.5,14.6,,10.0,5.9,14.8,11.7,15.3,,9.3,10.7,,13.4,7.5,8.8,,9.7,8.2,8.1,7.8,,7.7,1.8,2.2,,12.0,17.5,67.3,48.3,,,154.0,99.0,137.5,92.6,,7.1
2024-07-19 16:00:00Z,,218.4,5.0,10.1,,7.2,5.1,17.1,10.2,12.9,,10.7,9.3,,10.9,6.7,8.7,,11.3,8.2,10.6,6.2,,8.8,1.7,2.1,,11.7,57.8,60.8,58.6,,,208.7,83.8,95.3,124.4,,7.1
2024-07-19 17:00:00Z,,192.5,5.7,11.9,,7.4,6.8,17.3,11.2,16.4,,10.4,8.5,,16.0,9.6,10.2,,12.5,6.3,8.6,9.3,,8.6,2.3,2.4,,19.3,13.9,85.0,56.8,,,206.0,129.0,131.4,85.5,,8.1
2024-07-19 18:00:00Z,,147.8,6.3,12.7,,13.4,8.9,22.0,15.2,23.1,,11.8,12.4,,14.5,8.3,9.5,,19.0,5.8,11.0,11.2,,15.7,7.6,2.8,,14.3,15.1,55.8,70.0,,,270.8,91.6,118.3,61.1,,12.8
2024-07-19 19:00:00Z,,173.3,9.2,18.0,,15.0,16.6,15.9,20.6,36.1,,19.2,13.8,,20.1,11.4,13.9,,18.4,8.9,11.5,12.9,,26.5,8.1,3.9,,16.7,29.4,52.6,49.7,,,295.3,93.5,88.4,82.9,,14.6
2024-07-19 20:00:00Z,,125.3,14.2,27.5,,21.8,24.0,35.4,26.6,30.9,,29.9,18.9,,25.4,13.7,27.1,,18.4,20.3,13.4,26.0,,38.1,2.6,5.1,,19.4,88.1,61.1,42.6,,,309.9,86.6,76.4,91.3,,16.8
2024-07-19 21:00:00Z,,163.3,21.0,31.0,,23.4,26.1,21.8,35.7,46.6,,40.9,27.0,,35.4,11.1,40.3,,12.3,28.0,25.4,16.1,,40.8,4.2,7.5,,43.5,99.3,82.4,52.9,,,244.5,115.7,93.0,101.1,,28.1
2024-07-19 22:00:00Z,,99.7,16.1,36.4,,19.9,13.2,11.4,19.5,34.7,,26.8,22.5,,26.5,21.1,22.5,,9.4,15.8,20.1,19.2,,40.3,5.6,6.2,,21.4,221.6,47.2,52.2,,,61.4,143.3,66.9,70.2,,20.4
2024-07-19 23:00:00Z,,49.9,10.6,18.9,,14.4,8.1,7.5,12.6,13.9,,16.0,13.3,,27.0,30.0,13.1,,9.3,8.1,26.3,16.3,,20.2,6.9,7.8,,16.1,79.6,26.5,22.2,,,15.1,108.7,22.4,57.5,,11.8
2024-07-20 00:00:00Z,,42.7,6.9,15.8,,9.5,9.2,6.4,8.2,11.5,,13.2,12.0,,18.6,15.2,12.2,,6.8,6.5,19.1,12.5,,8.3,5.5,6.1,,16.4,19.3,23.9,16.5,,,9.8,78.0,26.8,44.1,,6.7
2024-07-20 01:00:00Z,,58.8,6.4,10.5,,10.0,8.2,5.4,6.9,9.4,,9.8,10.8,,13.1,13.0,8.7,,8.2,5.7,21.5,13.0,,5.4,4.8,7.1,,10.8,16.8,25.3,12.6,,,11.2,56.2,13.6,22.0,,7.0
2024-07-20 02:00:00Z,,89.0,6.5,10.0,,9.1,8.0,5.5,7.3,9.9,,8.3,8.6,,13.9,16.1,8.8,,10.7,6.7,17.7,11.2,,5.1,4.9,5.4,,13.6,17.3,21.9,11.0,,,16.8,76.6,12.8,21.0,,9.2
2024-07-20 03:00:00Z,,95.2,10.6,12.9,,10.9,9.8,6.3,6.6,10.5,,7.6,10.8,,11.6,11.8,11.2,,13.2,7.0,22.5,13.3,,9.0,4.6,6.2,,19.8,13.4,16.6,10.3,,,25.1,63.5,16.8,20.8,,8.5
2024-07-20 04:00:00Z,,122.5,11.3,13.2,,10.0,10.3,10.3,8.8,13.1,,10.7,13.2,,13.5,,17.3,,14.0,8.9,18.2,16.2,,10.9,4.0,9.2,,26.7,11.6,16.1,12.7,,,37.8,102.4,25.0,27.6,,7.6
2024-07-20 05:00:00Z,,126.0,11.6,15.1,,14.6,14.1,11.9,12.5,17.6,,16.0,18.4,,24.5,17.6,25.7,,15.7,11.5,31.1,22.1,,14.2,3.3,8.1,,18.8,17.6,32.6,15.3,,,22.5,123.4,34.9,30.1,,11.2
2024-07-20 06:00:00Z,,130.1,15.1,17.7,,20.5,18.2,15.7,15.9,25.5,,17.4,21.4,,27.9,31.3,27.1,,16.1,11.4,43.5,28.6,,13.4,4.6,11.9,,21.0,24.2,43.5,30.5,,,26.6,155.5,41.0,44.5,,16.3
2024-07-20 07:00:00Z,,143.0,23.9,27.2,,19.5,18.5,14.3,18.5,25.2,,24.1,17.9,,28.2,21.8,25.9,,16.0,11.1,32.1,44.5,,21.9,6.0,9.4,,20.5,19.2,41.9,24.8,,,26.4,101.0,35.4,55.0,,16.7
2024-07-20 08:00:00Z,,95.6,30.2,23.3,,25.9,20.5,12.5,14.5,19.9,,16.5,14.8,,16.5,23.8,20.8,,10.6,11.7,24.4,35.2,,8.5,4.8,5.3,,26.1,17.7,38.4,30.3,,,82.2,98.7,42.1,86.0,,17.9
2024-07-20 09:00:00Z,,121.9,35.2,27.0,,24.6,17.7,14.0,15.6,20.5,,17.8,13.5,,16.9,26.1,22.8,,9.7,10.2,20.5,29.2,,6.5,4.3,3.6,,31.8,21.2,40.5,40.9,,,138.5,88.4,66.7,71.7,,22.2
2024-07-20 10:00:00Z,,139.8,31.2,22.0,,20.4,20.2,20.6,20.6,25.7,,19.9,17.7,,12.9,15.8,20.5,,17.9,9.9,19.1,16.2,,10.2,3.0,5.0,,34.5,26.4,46.3,53.9,,,123.4,115.5,62.8,105.1,,24.9
2024-07-20 11:00:00Z,,119.7,16.3,22.5,,16.5,18.8,28.4,19.6,22.3,,16.1,21.3,,13.6,13.1,23.1,,12.4,6.9,11.0,11.7,,11.2,2.0,3.8,,27.7,19.2,45.0,46.5,,,139.5,118.6,85.5,101.1,,17.5
2024-07-20 12:00:00Z,,134.3,11.8,18.7,,12.6,13.1,10.9,11.7,19.3,,12.9,19.7,,15.1,10.3,11.8,,8.4,4.5,6.7,6.0,,12.5,1.5,2.5,,19.8,20.6,35.1,39.2,,,138.6,105.4,74.2,108.0,,15.3
2024-07-20 13:00:00Z,,114.7,4.9,11.0,,8.0,6.4,9.1,8.5,13.5,,11.4,15.8,,10.1,8.6,6.7,,7.3,3.6,8.6,6.0,,10.1,1.3,2.1,,14.8,11.0,47.4,32.3,,,155.7,91.0,59.7,74.0,,7.9
2024-07-20 14:00:00Z,,106.1,3.7,10.1,,6.4,4.8,9.3,7.2,10.2,,9.6,16.7,,10.1,7.4,5.6,,5.9,4.5,9.1,6.2,,5.7,2.0,2.0,,17.6,9.1,40.7,30.8,,,173.4,134.7,48.2,86.5,,5.8
2024-07-20 15:00:00Z,,104.4,3.5,10.2,,6.5,4.3,10.1,7.1,11.6,,8.1,16.6,,9.4,7.0,9.8,,6.7,3.3,13.4,6.1,,4.4,1.7,1.8,,14.5,6.2,38.3,25.9,,,126.2,121.7,83.1,86.8,,6.0
2024-07-20 16:00:00Z,,88.6,5.5,8.0,,5.6,4.4,11.4,7.5,13.5,,7.1,12.2,,8.5,9.5,9.1,,8.4,3.6,17.2,5.9,,6.0,3.3,1.9,,10.2,5.6,33.1,32.6,,,61.9,109.0,71.2,114.4,,5.8
2024-07-20 17:00:00Z,,100.9,2.6,7.7,,5.9,5.1,9.2,7.4,9.1,,5.7,15.1,,7.6,7.8,8.0,,10.7,4.2,15.3,6.4,,3.9,2.6,1.9,,9.4,38.8,42.0,36.8,,,83.0,110.3,50.6,95.0,,5.5
2024-07-20 18:00:00Z,,114.8,2.7,7.1,,6.4,4.7,7.2,7.0,10.4,,6.7,9.1,,7.7,9.6,8.1,,9.3,5.6,19.1,6.6,,4.7,2.5,2.0,,9.1,12.9,41.6,39.2,,,32.8,137.8,80.7,85.9,,4.8
2024-07-20 19:00:00Z,,141.9,5.1,6.4,,7.4,6.1,7.5,10.1,10.4,,8.6,11.9,,7.3,12.6,6.6,,12.3,10.2,15.3,7.7,,14.8,3.5,2.1,,13.8,10.9,29.9,31.1,,,68.8,156.0,43.3,72.4,,5.5
2024-07-20 20:00:00Z,,79.6,7.4,12.0,,10.3,8.8,7.0,9.8,12.1,,10.2,24.0,,10.9,17.1,11.8,,11.6,9.0,27.3,16.3,,18.7,3.2,3.0,,11.0,16.7,33.6,39.5,,,24.3,138.2,43.1,50.7,,7.3
2024-07-20 21:00:00Z,,44.6,5.9,11.7,,11.6,7.8,6.6,8.3,9.6,,11.8,21.0,,16.2,16.5,8.6,,10.7,8.0,17.7,15.1,,9.3,2.8,4.3,,11.6,19.4,28.3,15.7,,,10.5,105.3,29.4,63.5,,7.2
2024-07-20 22:00:00Z,,61.5,5.1,9.7,,12.5,7.1,4.9,6.7,9.6,,8.3,9.9,,10.6,10.1,8.5,,11.9,13.3,9.6,7.8,,7.1,2.7,4.1,,10.8,20.7,22.3,9.9,,,11.9,73.0,32.4,21.8,,6.0
2024-07-20 23:00:00Z,,30.9,4.6,9.8,,10.8,7.9,5.3,6.5,10.2,,7.4,8.4,,9.4,7.3,5.5,,10.6,8.4,8.1,6.1,,7.0,2.8,3.9,,13.3,13.8,20.0,10.1,,,45.1,76.1,26.1,13.0,,6.3
2024-07-21 00:00:00Z,,50.0,5.9,10.6,,14.1,9.6,8.4,11.3,13.5,,8.9,11.3,,7.4,,6.9,,8.4,7.9,5.7,4.1,,4.6,2.8,4.4,,12.3,9.3,30.0,19.5,,,91.9,49.5,52.5,11.4,,9.3
2024-07-21 01:00:00Z,,39.5,5.7,6.3,,8.2,11.0,10.4,11.7,11.4,,6.3,9.3,,5.5,,5.1,,10.5,9.0,4.8,3.9,,6.3,2.7,5.1,,10.7,7.3,18.9,16.0,,,59.0,31.9,40.4,12.6,,7.4
2024-07-21 02:00:00Z,,32.5,3.9,6.1,,7.4,7.0,6.7,7.5,10.4,,5.8,6.5,,4.6,2.5,5.0,,9.8,8.0,3.8,3.3,,4.4,2.3,5.8,,8.3,5.2,12.9,17.2,,,60.7,23.6,37.1,17.6,,6.9
2024-07-21 03:00:00Z,,57.0,3.5,7.6,,6.4,6.0,5.8,9.6,9.0,,6.4,8.1,,5.0,2.5,6.9,,9.4,6.0,5.2,3.5,,4.0,2.0,5.6,,11.3,5.9,10.6,12.4,,,56.1,42.5,37.3,13.2,,6.5
2024-07-21 04:00:00Z,,51.6,3.6,8.5,,5.5,7.3,5.0,9.4,11.0,,7.0,10.9,,6.2,2.7,6.2,,7.4,7.4,6.2,4.1,,5.1,2.4,6.8,,11.7,6.3,16.0,14.8,,,76.6,84.0,42.8,11.2,,6.3
2024-07-21 05:00:00Z,,81.6,4.7,12.2,,7.3,7.4,6.5,11.5,9.9,,11.6,13.4,,9.3,4.2,6.8,,7.0,7.0,5.7,5.5,,8.2,2.1,6.4,,10.2,9.4,17.2,18.3,,,88.0,125.5,35.1,19.5,,7.0
2024-07-21 06:00:00Z,,43.5,7.1,12.4,,7.2,8.5,8.5,12.1,10.3,,11.7,11.8,,8.6,4.3,13.2,,8.1,8.1,6.7,5.3,,10.4,2.4,5.6,,11.6,10.4,15.4,17.2,,,69.2,116.6,18.9,19.5,,6.7
2024-07-21 07:00:00Z,,53.1,7.4,11.1,,11.3,10.4,8.9,10.4,10.2,,9.3,14.6,,10.3,7.5,8.4,,10.4,9.0,7.6,9.8,,6.2,2.5,6.5,,13.0,11.7,17.3,12.9,,,13.6,56.2,19.3,28.1,,7.5
2024-07-21 08:00:00Z,,68.6,5.7,10.2,,12.7,8.0,5.4,7.3,7.2,,7.5,10.7,,8.1,7.9,9.6,,9.9,7.1,9.6,10.2,,3.7,3.0,5.3,,10.5,10.4,20.8,10.2,,,15.7,45.6,15.4,28.3,,7.0
2024-07-21 09:00:00Z,,94.2,5.4,8.9,,9.8,8.7,5.2,7.9,7.2,,6.6,18.8,,8.4,7.2,8.2,,9.5,7.6,12.9,12.2,,3.2,3.4,5.1,,10.1,9.8,21.4,7.3,,,16.6,72.1,14.6,59.0,,5.9
2024-07-21 10:00:00Z,,105.4,6.3,7.3,,9.7,8.0,7.5,7.1,6.6,,6.3,9.1,,9.0,8.7,7.5,,8.9,7.0,10.6,10.5,,3.1,3.7,3.0,,10.8,8.0,23.7,7.8,,,50.2,57.0,18.2,28.2,,6.2
2024-07-21 11:00:00Z,,88.8,7.3,7.0,,7.6,6.1,8.3,7.0,6.1,,10.5,8.2,,13.7,11.5,9.9,,8.9,9.7,8.1,9.3,,2.1,4.3,2.7,,21.6,7.5,24.7,9.8,,,87.6,70.0,27.7,29.1,,5.9
2024-07-21 12:00:00Z,,88.5,5.2,6.7,,9.1,5.7,7.0,6.8,6.4,,10.9,9.9,,15.3,8.9,8.6,,8.7,7.1,8.1,9.3,,2.7,3.6,2.5,,9.3,9.4,23.8,7.0,,,80.4,66.6,38.1,47.3,,5.4
2024-07-21 13:00:00Z,,75.6,7.0,7.9,,9.8,8.4,8.2,7.8,8.6,,7.2,15.9,,11.3,8.9,7.0,,8.2,7.1,8.1,7.7,,3.7,3.0,2.3,,14.7,9.2,30.6,10.4,,,65.4,79.4,30.7,44.0,,6.4
2024-07-21 14:00:00Z,,72.5,6.4,6.5,,9.2,6.4,4.1,6.5,6.4,,6.6,9.9,,7.4,8.1,7.5,,9.7,6.5,8.1,7.5,,1.5,2.0,1.9,,10.9,7.5,29.6,8.2,,,57.6,71.3,56.2,44.4,,5.7
2024-07-21 15:00:00Z,,82.5,3.5,7.1,,8.5,4.3,3.2,4.1,7.8,,7.1,10.7,,8.1,6.3,5.6,,9.2,5.4,7.6,6.7,,1.4,2.0,2.5,,7.1,8.2,20.1,10.5,,,13.5,80.6,32.2,71.2,,3.5
2024-07-21 16:00:00Z,,65.5,5.7,9.6,,8.4,6.5,4.8,5.1,7.1,,6.1,15.9,,6.9,7.4,5.9,,9.8,7.8,9.1,6.3,,1.4,2.4,2.2,,7.1,11.0,19.6,12.1,,,14.7,76.7,38.1,55.6,,4.6
2024-07-21 17:00:00Z,,71.8,7.1,8.7,,9.1,5.5,5.7,6.2,7.1,,5.5,13.4,,7.3,6.8,5.7,,7.4,6.7,9.1,5.7,,2.0,2.8,3.2,,7.6,9.4,22.8,10.7,,,15.6,88.2,38.0,32.1,,5.2
2024-07-21 18:00:00Z,,78.0,5.0,9.9,,9.2,5.5,4.8,5.9,8.0,,6.9,13.6,,8.0,7.2,6.6,,8.6,6.5,8.1,5.9,,2.6,3.0,2.4,,7.1,9.6,18.3,10.3,,,14.7,74.5,42.8,15.0,,4.3
2024-07-21 19:00:00Z,,80.4,4.3,9.5,,9.5,5.6,4.4,6.2,8.1,,7.3,12.3,,8.3,7.0,6.2,,11.0,6.3,7.6,6.3,,2.6,3.2,3.5,,8.6,10.4,19.1,11.9,,,11.0,71.7,27.0,21.9,,5.0
2024-07-21 20:00:00Z,,64.3,5.6,9.4,,10.1,6.7,6.5,7.4,7.0,,8.1,10.0,,8.7,7.6,7.9,,8.8,5.6,8.1,8.6,,3.7,5.3,3.8,,10.2,11.6,18.3,11.6,,,8.0,89.7,16.2,24.9,,5.4
2024-07-21 21:00:00Z,,111.2,5.6,8.7,,9.6,6.6,5.7,6.1,9.9,,7.2,9.1,,9.4,7.3,8.4,,9.6,5.1,8.1,10.0,,5.7,2.6,3.4,,9.4,11.1,18.2,9.0,,,9.1,97.1,20.2,23.6,,6.0
2024-07-21 22:00:00Z,,74.1,6.0,6.8,,9.4,7.9,5.7,6.7,8.8,,7.2,9.6,,9.7,4.5,7.0,,7.7,5.1,9.6,8.3,,4.0,2.5,6.3,,9.6,13.7,14.5,8.6,,,10.0,73.2,22.0,20.2,,5.7
2024-07-21 23:00:00Z,,34.4,7.2,6.1,,7.8,6.1,4.7,5.4,8.0,,8.0,9.8,,8.8,3.2,7.3,,6.9,5.8,7.1,5.2,,3.7,2.6,5.2,,8.2,11.7,13.8,6.7,,,11.5,57.8,17.6,16.6,,5.6
2024-07-22 00:00:00Z,,41.7,6.8,6.8,,8.0,7.0,4.6,6.5,8.6,,6.8,7.4,,7.6,2.2,7.1,,6.5,4.5,5.2,4.4,,3.6,2.9,3.4,,9.1,10.0,14.7,7.7,,,9.6,48.8,14.0,12.5,,5.5
2024-07-22 01:00:00Z,,26.8,5.9,6.3,,6.3,5.7,5.1,5.5,6.7,,6.2,7.3,,6.5,2.2,5.1,,4.9,4.3,3.8,4.4,,4.3,2.8,3.3,,8.5,7.2,10.3,7.6,,,6.9,42.7,11.2,6.1,,5.5
2024-07-22 02:00:00Z,,51.0,3.4,4.9,,4.8,4.8,5.3,5.7,6.4,,6.2,7.1,,6.2,0.8,4.6,,4.0,3.5,3.8,5.2,,5.4,3.2,2.7,,8.0,8.1,10.1,8.2,,,10.0,53.2,10.2,5.3,,5.2
2024-07-22 03:00:00Z,,101.5,4.0,4.7,,5.3,4.8,4.4,6.2,5.4,,5.5,7.4,,8.0,1.1,5.6,,6.6,3.5,15.3,6.1,,4.4,3.3,4.7,,9.1,5.9,9.6,8.7,,,12.1,73.0,10.0,23.5,,5.1
2024-07-22 04:00:00Z,,182.3,2.6,5.3,,5.1,4.8,4.4,7.6,6.9,,7.0,7.4,,9.3,1.6,6.2,,13.6,6.1,16.7,10.2,,6.0,2.8,3.8,,8.3,7.6,22.4,15.6,,,15.3,150.7,14.3,30.0,,4.9
2024-07-22 05:00:00Z,,192.6,4.8,7.8,,10.0,7.1,8.9,14.1,14.6,,10.0,12.4,,16.7,4.0,13.5,,21.3,13.3,28.2,23.0,,8.7,3.0,4.7,,10.7,13.7,53.8,39.6,,,22.4,231.6,32.2,43.2,,6.2
2024-07-22 06:00:00Z,,173.8,13.0,12.6,,12.6,9.4,14.0,17.4,21.4,,16.2,13.9,,22.1,10.5,17.5,,20.6,19.7,32.0,16.2,,11.6,3.4,9.6,,14.6,20.2,71.0,46.1,,,47.2,217.5,47.4,59.8,,8.7
2024-07-22 07:00:00Z,,128.5,,18.0,,16.7,10.1,14.3,14.2,20.5,,19.1,14.8,,15.9,22.0,14.0,,16.2,11.8,17.7,14.6,,9.3,2.3,6.3,,16.8,19.4,65.4,52.8,,,45.6,212.6,50.8,43.8,,11.2
2024-07-22 08:00:00Z,,104.8,6.9,17.2,,14.3,6.7,12.8,9.5,19.5,,15.6,12.6,,13.2,15.0,10.5,,9.2,8.9,13.4,8.7,,6.7,1.4,3.5,,34.7,18.8,71.3,50.5,,,52.6,234.7,27.6,59.0,,8.6
2024-07-22 09:00:00Z,,91.8,5.4,12.5,,12.1,5.2,8.7,7.7,13.8,,9.5,12.2,,10.0,12.2,6.8,,9.0,6.3,10.1,6.8,,5.0,1.2,2.4,,21.1,14.1,53.9,47.3,,,54.5,175.0,29.1,75.2,,7.4
2024-07-22 10:00:00Z,,80.5,5.5,9.7,,7.2,4.2,9.0,6.8,9.2,,7.6,14.2,,9.3,9.8,5.8,,8.1,4.2,12.9,5.4,,2.9,1.1,2.2,,18.0,19.5,57.8,36.5,,,53.7,142.7,28.8,41.8,,6.7
2024-07-22 11:00:00Z,,92.6,3.7,7.0,,7.3,3.8,7.9,6.4,9.3,,6.4,13.0,,7.4,8.9,5.2,,7.2,3.3,10.5,5.2,,3.6,1.2,2.1,,21.2,11.8,50.2,54.4,,,100.9,119.2,79.4,49.3,,5.3
2024-07-22 12:00:00Z,,85.8,3.3,6.8,,5.6,3.4,7.9,6.2,14.5,,5.5,13.5,,6.2,12.1,5.8,6.9,6.7,3.4,10.1,4.0,,3.4,1.2,2.0,,15.1,13.0,53.0,58.0,,,90.1,127.4,52.0,57.1,,4.7
2024-07-22 13:00:00Z,,95.2,3.1,8.8,,6.9,3.9,9.6,5.7,16.3,,5.5,12.3,,7.3,10.9,7.2,6.5,9.9,3.4,11.5,3.9,,3.8,1.2,1.8,,58.5,10.6,57.4,38.1,,,107.0,96.7,66.0,83.5,,4.8
